Zeit, VerbrauchGesamt, Haus, Gewerbe, Landwirtschaft, Strassenbeleuchtung, ErzeugungGesamt,  Solar, Last 
2014-01-16T14:00, -2063, -823, -695, -543, 0, 1637, 0, -426
2014-01-16T15:00, -1984, -786, -656, -541, 0, 1571, 0, -412
2014-01-16T16:00, -2043, -791, -698, -552, 0, 1390, 0, -653
2014-01-16T17:00, -2321, -943, -709, -668, 0, 1119, 0, -1201
2014-01-16T18:00, -2776, -1050, -752, -972, 0, 802, 0, -1973
2014-01-16T19:00, -3006, -1057, -746, -1201, 0, 486, 0, -2519
2014-01-16T20:00, -2651, -1008, -626, -1016, 0, 220, 0, -2431
2014-01-16T21:00, -2147, -925, -543, -677, 0, 44, 0, -2102
2014-01-16T22:00, -1907, -844, -532, -530, 0, 0, 0, -1907
2014-01-16T23:00, -1598, -656, -496, -445, 0, 0, 0, -1598
2014-01-17T00:00, -1338, -503, -473, -361, 0, 0, 0, -1338
2014-01-17T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-17T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-17T03:00, -1069, -338, -441, -289, 0, 0, 0, -1069
2014-01-17T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-17T05:00, -1114, -378, -442, -293, 0, 0, 0, -1114
2014-01-17T06:00, -1435, -550, -523, -362, 0, 0, 0, -1435
2014-01-17T07:00, -1910, -838, -503, -567, 0, 33, 0, -1876
2014-01-17T08:00, -2278, -758, -590, -928, 0, 152, 0, -2125
2014-01-17T09:00, -2446, -633, -720, -1092, 0, 331, 0, -2114
2014-01-17T10:00, -2293, -684, -734, -874, 0, 542, 0, -1751
2014-01-17T11:00, -2242, -719, -769, -753, 0, 753, 0, -1488
2014-01-17T12:00, -2275, -742, -771, -760, 0, 931, 0, -1343
2014-01-17T13:00, -2149, -806, -760, -582, 0, 1050, 0, -1098
2014-01-17T14:00, -2063, -823, -695, -543, 0, 1091, 0, -972
2014-01-17T15:00, -1984, -786, -656, -541, 0, 1047, 0, -936
2014-01-17T16:00, -2043, -791, -698, -552, 0, 926, 0, -1116
2014-01-17T17:00, -2321, -943, -709, -668, 0, 746, 0, -1575
2014-01-17T18:00, -2776, -1050, -752, -972, 0, 535, 0, -2241
2014-01-17T19:00, -3006, -1057, -746, -1201, 0, 324, 0, -2681
2014-01-17T20:00, -2651, -1008, -626, -1016, 0, 146, 0, -2505
2014-01-17T21:00, -2147, -925, -543, -677, 0, 29, 0, -2117
2014-01-17T22:00, -1907, -844, -532, -530, 0, 0, 0, -1907
2014-01-17T23:00, -1598, -656, -496, -445, 0, 0, 0, -1598
2014-01-18T00:00, -1429, -583, -476, -369, 0, 0, 0, -1429
2014-01-18T01:00, -1296, -444, -494, -357, 0, 0, 0, -1296
2014-01-18T02:00, -1206, -384, -490, -330, 0, 0, 0, -1206
2014-01-18T03:00, -1106, -360, -442, -303, 0, 0, 0, -1106
2014-01-18T04:00, -1071, -352, -433, -284, 0, 0, 0, -1071
2014-01-18T05:00, -1103, -367, -444, -290, 0, 0, 0, -1103
2014-01-18T06:00, -1281, -442, -518, -320, 0, 0, 0, -1281
2014-01-18T07:00, -1547, -582, -495, -469, 0, 9, 0, -1537
2014-01-18T08:00, -2024, -617, -588, -818, 0, 43, 0, -1981
2014-01-18T09:00, -2417, -641, -711, -1064, 0, 94, 0, -2323
2014-01-18T10:00, -2436, -742, -714, -979, 0, 155, 0, -2281
2014-01-18T11:00, -2421, -837, -739, -844, 0, 215, 0, -2206
2014-01-18T12:00, -2409, -851, -731, -826, 0, 266, 0, -2143
2014-01-18T13:00, -2190, -866, -713, -610, 0, 300, 0, -1890
2014-01-18T14:00, -2036, -910, -611, -514, 0, 311, 0, -1724
2014-01-18T15:00, -1906, -953, -508, -444, 0, 299, 0, -1607
2014-01-18T16:00, -1940, -997, -502, -439, 0, 264, 0, -1675
2014-01-18T17:00, -2196, -1140, -528, -527, 0, 213, 0, -1983
2014-01-18T18:00, -2599, -1192, -574, -831, 0, 152, 0, -2446
2014-01-18T19:00, -2774, -1072, -594, -1107, 0, 92, 0, -2681
2014-01-18T20:00, -2540, -948, -584, -1006, 0, 41, 0, -2498
2014-01-18T21:00, -2005, -868, -495, -641, 0, 8, 0, -1997
2014-01-18T22:00, -1804, -813, -472, -518, 0, 0, 0, -1804
2014-01-18T23:00, -1631, -763, -447, -419, 0, 0, 0, -1631
2014-01-19T00:00, -1342, -562, -438, -341, 0, 0, 0, -1342
2014-01-19T01:00, -1230, -464, -456, -310, 0, 0, 0, -1230
2014-01-19T02:00, -1148, -395, -454, -297, 0, 0, 0, -1148
2014-01-19T03:00, -1069, -364, -419, -284, 0, 0, 0, -1069
2014-01-19T04:00, -1040, -348, -410, -281, 0, 0, 0, -1040
2014-01-19T05:00, -1071, -349, -429, -292, 0, 0, 0, -1071
2014-01-19T06:00, -1253, -373, -503, -376, 0, 0, 0, -1253
2014-01-19T07:00, -1554, -472, -471, -609, 0, 24, 0, -1529
2014-01-19T08:00, -2045, -588, -498, -958, 0, 109, 0, -1936
2014-01-19T09:00, -2359, -728, -498, -1131, 0, 236, 0, -2122
2014-01-19T10:00, -2296, -888, -514, -894, 0, 387, 0, -1909
2014-01-19T11:00, -2290, -1015, -501, -772, 0, 538, 0, -1752
2014-01-19T12:00, -2266, -990, -499, -775, 0, 665, 0, -1600
2014-01-19T13:00, -1986, -878, -510, -596, 0, 750, 0, -1236
2014-01-19T14:00, -1885, -817, -494, -573, 0, 779, 0, -1105
2014-01-19T15:00, -1767, -774, -455, -537, 0, 748, 0, -1018
2014-01-19T16:00, -1786, -786, -465, -534, 0, 661, 0, -1124
2014-01-19T17:00, -2040, -917, -469, -653, 0, 533, 0, -1506
2014-01-19T18:00, -2412, -978, -495, -938, 0, 382, 0, -2030
2014-01-19T19:00, -2660, -913, -565, -1180, 0, 231, 0, -2428
2014-01-19T20:00, -2441, -841, -570, -1028, 0, 104, 0, -2336
2014-01-19T21:00, -1926, -777, -485, -662, 0, 21, 0, -1904
2014-01-19T22:00, -1712, -708, -470, -532, 0, 0, 0, -1712
2014-01-19T23:00, -1485, -610, -438, -435, 0, 0, 0, -1485
2014-01-20T00:00, -1338, -503, -473, -361, 0, 0, 0, -1338
2014-01-20T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-20T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-20T03:00, -1069, -338, -441, -289, 0, 0, 0, -1069
2014-01-20T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-20T05:00, -1114, -378, -442, -293, 0, 0, 0, -1114
2014-01-20T06:00, -1435, -549, -523, -362, 0, 0, 0, -1435
2014-01-20T07:00, -1910, -838, -503, -567, 0, 7, 0, -1903
2014-01-20T08:00, -2278, -758, -590, -928, 0, 32, 0, -2245
2014-01-20T09:00, -2446, -632, -720, -1092, 0, 71, 0, -2374
2014-01-20T10:00, -2293, -683, -734, -874, 0, 116, 0, -2177
2014-01-20T11:00, -2242, -718, -769, -753, 0, 161, 0, -2080
2014-01-20T12:00, -2274, -742, -771, -760, 0, 199, 0, -2075
2014-01-20T13:00, -2149, -805, -760, -582, 0, 225, 0, -1923
2014-01-20T14:00, -2063, -823, -695, -543, 0, 233, 0, -1829
2014-01-20T15:00, -1984, -786, -656, -541, 0, 224, 0, -1759
2014-01-20T16:00, -2043, -791, -698, -552, 0, 198, 0, -1844
2014-01-20T17:00, -2321, -943, -709, -668, 0, 159, 0, -2161
2014-01-20T18:00, -2775, -1050, -752, -972, 0, 114, 0, -2661
2014-01-20T19:00, -3005, -1057, -746, -1201, 0, 69, 0, -2936
2014-01-20T20:00, -2651, -1008, -626, -1016, 0, 31, 0, -2620
2014-01-20T21:00, -2146, -924, -543, -677, 0, 6, 0, -2140
2014-01-20T22:00, -1907, -844, -532, -530, 0, 0, 0, -1907
2014-01-20T23:00, -1597, -656, -496, -445, 0, 0, 0, -1597
2014-01-21T00:00, -1338, -502, -473, -361, 0, 0, 0, -1338
2014-01-21T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-21T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-21T03:00, -1069, -337, -441, -289, 0, 0, 0, -1069
2014-01-21T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-21T05:00, -1114, -377, -442, -293, 0, 0, 0, -1114
2014-01-21T06:00, -1435, -549, -523, -362, 0, 0, 0, -1435
2014-01-21T07:00, -1910, -838, -503, -567, 0, 12, 0, -1898
2014-01-21T08:00, -2278, -758, -590, -928, 0, 54, 0, -2223
2014-01-21T09:00, -2445, -632, -720, -1092, 0, 118, 0, -2327
2014-01-21T10:00, -2293, -683, -734, -874, 0, 193, 0, -2099
2014-01-21T11:00, -2241, -718, -769, -753, 0, 269, 0, -1972
2014-01-21T12:00, -2274, -742, -771, -760, 0, 332, 0, -1941
2014-01-21T13:00, -2148, -805, -760, -582, 0, 375, 0, -1773
2014-01-21T14:00, -2062, -823, -695, -543, 0, 389, 0, -1673
2014-01-21T15:00, -1984, -786, -656, -541, 0, 374, 0, -1609
2014-01-21T16:00, -2043, -791, -698, -552, 0, 330, 0, -1712
2014-01-21T17:00, -2321, -942, -709, -668, 0, 266, 0, -2054
2014-01-21T18:00, -2775, -1050, -752, -972, 0, 191, 0, -2584
2014-01-21T19:00, -3005, -1057, -746, -1201, 0, 115, 0, -2889
2014-01-21T20:00, -2651, -1007, -626, -1016, 0, 52, 0, -2598
2014-01-21T21:00, -2146, -924, -543, -677, 0, 10, 0, -2135
2014-01-21T22:00, -1907, -843, -532, -530, 0, 0, 0, -1907
2014-01-21T23:00, -1597, -655, -496, -445, 0, 0, 0, -1597
2014-01-22T00:00, -1338, -502, -473, -361, 0, 0, 0, -1338
2014-01-22T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-22T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-22T03:00, -1069, -337, -441, -289, 0, 0, 0, -1069
2014-01-22T04:00, -1045, -333, -430, -281, 0, 0, 0, -1045
2014-01-22T05:00, -1114, -377, -442, -293, 0, 0, 0, -1114
2014-01-22T06:00, -1435, -549, -523, -362, 0, 0, 0, -1435
2014-01-22T07:00, -1909, -837, -503, -567, 0, 12, 0, -1897
2014-01-22T08:00, -2277, -758, -590, -928, 0, 54, 0, -2223
2014-01-22T09:00, -2445, -632, -720, -1092, 0, 118, 0, -2327
2014-01-22T10:00, -2293, -683, -734, -874, 0, 193, 0, -2099
2014-01-22T11:00, -2241, -718, -769, -753, 0, 269, 0, -1972
2014-01-22T12:00, -2274, -742, -771, -760, 0, 332, 0, -1941
2014-01-22T13:00, -2148, -805, -760, -582, 0, 375, 0, -1773
2014-01-22T14:00, -2062, -822, -695, -543, 0, 389, 0, -1672
2014-01-22T15:00, -1983, -786, -656, -541, 0, 374, 0, -1609
2014-01-22T16:00, -2042, -790, -698, -552, 0, 330, 0, -1711
2014-01-22T17:00, -2320, -942, -709, -668, 0, 266, 0, -2054
2014-01-22T18:00, -2774, -1049, -752, -972, 0, 191, 0, -2583
2014-01-22T19:00, -3004, -1056, -746, -1201, 0, 115, 0, -2889
2014-01-22T20:00, -2650, -1007, -626, -1016, 0, 52, 0, -2598
2014-01-22T21:00, -2146, -924, -543, -677, 0, 10, 0, -2135
2014-01-22T22:00, -1906, -843, -532, -530, 0, 0, 0, -1906
2014-01-22T23:00, -1597, -655, -496, -445, 0, 0, 0, -1597
2014-01-23T00:00, -1337, -502, -473, -361, 0, 0, 0, -1337
2014-01-23T01:00, -1204, -405, -482, -315, 0, 0, 0, -1204
2014-01-23T02:00, -1147, -359, -489, -297, 0, 0, 0, -1147
2014-01-23T03:00, -1069, -337, -441, -289, 0, 0, 0, -1069
2014-01-23T04:00, -1044, -332, -430, -281, 0, 0, 0, -1044
2014-01-23T05:00, -1114, -377, -442, -293, 0, 0, 0, -1114
2014-01-23T06:00, -1435, -549, -523, -362, 0, 0, 0, -1435
2014-01-23T07:00, -1909, -837, -503, -567, 0, 0, 0, -1909
2014-01-23T08:00, -2277, -757, -590, -928, 0, 0, 0, -2277
2014-01-23T09:00, -2445, -632, -720, -1092, 0, 0, 0, -2445
2014-01-23T10:00, -2292, -682, -734, -874, 0, 0, 0, -2292
2014-01-23T11:00, -2241, -717, -769, -753, 0, 0, 0, -2241
2014-01-23T12:00, -2274, -741, -771, -760, 0, 0, 0, -2274
2014-01-23T13:00, -2148, -804, -760, -582, 0, 0, 0, -2148
2014-01-23T14:00, -2062, -822, -695, -543, 0, 0, 0, -2062
2014-01-23T15:00, -1983, -785, -656, -541, 0, 0, 0, -1983
2014-01-23T16:00, -2042, -790, -698, -552, 0, 0, 0, -2042
2014-01-23T17:00, -2320, -941, -709, -668, 0, 0, 0, -2320
2014-01-23T18:00, -2774, -1049, -752, -972, 0, 0, 0, -2774
2014-01-23T19:00, -3004, -1056, -746, -1201, 0, 0, 0, -3004
2014-01-23T20:00, -2650, -1007, -626, -1016, 0, 0, 0, -2650
2014-01-23T21:00, -2145, -923, -543, -677, 0, 0, 0, -2145
2014-01-23T22:00, -1906, -843, -532, -530, 0, 0, 0, -1906
2014-01-23T23:00, -1597, -655, -496, -445, 0, 0, 0, -1597
2014-01-24T00:00, -1337, -502, -473, -361, 0, 0, 0, -1337
2014-01-24T01:00, -1203, -405, -482, -315, 0, 0, 0, -1203
2014-01-24T02:00, -1146, -358, -489, -297, 0, 0, 0, -1146
2014-01-24T03:00, -1068, -337, -441, -289, 0, 0, 0, -1068
2014-01-24T04:00, -1044, -332, -430, -281, 0, 0, 0, -1044
2014-01-24T05:00, -1113, -377, -442, -293, 0, 0, 0, -1113
2014-01-24T06:00, -1434, -548, -523, -362, 0, 0, 0, -1434
2014-01-24T07:00, -1908, -837, -503, -567, 0, 2, 0, -1906
2014-01-24T08:00, -2277, -757, -590, -928, 0, 10, 0, -2266
2014-01-24T09:00, -2444, -631, -720, -1092, 0, 23, 0, -2421
2014-01-24T10:00, -2292, -682, -734, -874, 0, 38, 0, -2253
2014-01-24T11:00, -2240, -717, -769, -753, 0, 53, 0, -2186
2014-01-24T12:00, -2273, -741, -771, -760, 0, 66, 0, -2207
2014-01-24T13:00, -2147, -804, -760, -582, 0, 75, 0, -2072
2014-01-24T14:00, -2061, -821, -695, -543, 0, 77, 0, -1983
2014-01-24T15:00, -1983, -785, -656, -541, 0, 74, 0, -1908
2014-01-24T16:00, -2042, -790, -698, -552, 0, 66, 0, -1975
2014-01-24T17:00, -2319, -941, -709, -668, 0, 53, 0, -2266
2014-01-24T18:00, -2773, -1048, -752, -972, 0, 38, 0, -2735
2014-01-24T19:00, -3003, -1055, -746, -1201, 0, 23, 0, -2980
2014-01-24T20:00, -2649, -1006, -626, -1016, 0, 10, 0, -2639
2014-01-24T21:00, -2145, -923, -543, -677, 0, 2, 0, -2142
2014-01-24T22:00, -1906, -842, -532, -530, 0, 0, 0, -1906
2014-01-24T23:00, -1596, -654, -496, -445, 0, 0, 0, -1596
2014-01-25T00:00, -1428, -582, -476, -369, 0, 0, 0, -1428
2014-01-25T01:00, -1295, -443, -494, -357, 0, 0, 0, -1295
2014-01-25T02:00, -1205, -383, -490, -330, 0, 0, 0, -1205
2014-01-25T03:00, -1105, -359, -442, -303, 0, 0, 0, -1105
2014-01-25T04:00, -1070, -352, -433, -284, 0, 0, 0, -1070
2014-01-25T05:00, -1102, -366, -444, -290, 0, 0, 0, -1102
2014-01-25T06:00, -1279, -440, -518, -320, 0, 0, 0, -1279
2014-01-25T07:00, -1545, -581, -495, -469, 0, 2, 0, -1543
2014-01-25T08:00, -2023, -615, -588, -818, 0, 10, 0, -2012
2014-01-25T09:00, -2416, -639, -711, -1064, 0, 23, 0, -2392
2014-01-25T10:00, -2434, -740, -714, -979, 0, 38, 0, -2395
2014-01-25T11:00, -2419, -835, -739, -844, 0, 53, 0, -2365
2014-01-25T12:00, -2407, -849, -731, -826, 0, 66, 0, -2340
2014-01-25T13:00, -2188, -863, -713, -610, 0, 75, 0, -2113
2014-01-25T14:00, -2033, -907, -611, -514, 0, 77, 0, -1955
2014-01-25T15:00, -1904, -950, -508, -444, 0, 74, 0, -1829
2014-01-25T16:00, -1937, -995, -502, -439, 0, 66, 0, -1871
2014-01-25T17:00, -2193, -1137, -528, -527, 0, 53, 0, -2140
2014-01-25T18:00, -2596, -1189, -574, -831, 0, 38, 0, -2558
2014-01-25T19:00, -2771, -1069, -594, -1107, 0, 23, 0, -2748
2014-01-25T20:00, -2537, -946, -584, -1006, 0, 10, 0, -2526
2014-01-25T21:00, -2003, -866, -495, -641, 0, 2, 0, -2001
2014-01-25T22:00, -1802, -811, -472, -518, 0, 0, 0, -1802
2014-01-25T23:00, -1629, -761, -447, -419, 0, 0, 0, -1629
2014-01-26T00:00, -1340, -560, -438, -341, 0, 0, 0, -1340
2014-01-26T01:00, -1229, -462, -456, -310, 0, 0, 0, -1229
2014-01-26T02:00, -1146, -394, -454, -297, 0, 0, 0, -1146
2014-01-26T03:00, -1068, -363, -419, -284, 0, 0, 0, -1068
2014-01-26T04:00, -1039, -347, -410, -281, 0, 0, 0, -1039
2014-01-26T05:00, -1070, -348, -429, -292, 0, 0, 0, -1070
2014-01-26T06:00, -1252, -372, -503, -376, 0, 0, 0, -1252
2014-01-26T07:00, -1552, -471, -471, -609, 0, 2, 0, -1550
2014-01-26T08:00, -2043, -586, -498, -958, 0, 10, 0, -2032
2014-01-26T09:00, -2357, -726, -498, -1131, 0, 23, 0, -2333
2014-01-26T10:00, -2294, -885, -514, -894, 0, 38, 0, -2255
2014-01-26T11:00, -2286, -1012, -501, -772, 0, 53, 0, -2233
2014-01-26T12:00, -2263, -987, -499, -775, 0, 66, 0, -2196
2014-01-26T13:00, -1983, -876, -510, -596, 0, 75, 0, -1908
2014-01-26T14:00, -1882, -814, -494, -573, 0, 77, 0, -1804
2014-01-26T15:00, -1764, -771, -455, -537, 0, 74, 0, -1689
2014-01-26T16:00, -1784, -784, -465, -534, 0, 66, 0, -1717
2014-01-26T17:00, -2037, -914, -469, -653, 0, 53, 0, -1983
2014-01-26T18:00, -2409, -974, -495, -938, 0, 38, 0, -2371
2014-01-26T19:00, -2657, -910, -565, -1180, 0, 23, 0, -2633
2014-01-26T20:00, -2438, -839, -570, -1028, 0, 10, 0, -2427
2014-01-26T21:00, -1923, -775, -485, -662, 0, 2, 0, -1921
2014-01-26T22:00, -1709, -706, -470, -532, 0, 0, 0, -1709
2014-01-26T23:00, -1483, -608, -438, -435, 0, 0, 0, -1483
2014-01-27T00:00, -1336, -501, -473, -361, 0, 0, 0, -1336
2014-01-27T01:00, -1203, -404, -482, -315, 0, 0, 0, -1203
2014-01-27T02:00, -1146, -358, -489, -297, 0, 0, 0, -1146
2014-01-27T03:00, -1068, -336, -441, -289, 0, 0, 0, -1068
2014-01-27T04:00, -1043, -332, -430, -281, 0, 0, 0, -1043
2014-01-27T05:00, -1113, -376, -442, -293, 0, 0, 0, -1113
2014-01-27T06:00, -1433, -547, -523, -362, 0, 0, 0, -1433
2014-01-27T07:00, -1907, -835, -503, -567, 0, 2, 0, -1904
2014-01-27T08:00, -2275, -755, -590, -928, 0, 10, 0, -2264
2014-01-27T09:00, -2443, -630, -720, -1092, 0, 23, 0, -2419
2014-01-27T10:00, -2290, -681, -734, -874, 0, 38, 0, -2252
2014-01-27T11:00, -2239, -715, -769, -753, 0, 53, 0, -2185
2014-01-27T12:00, -2272, -739, -771, -760, 0, 66, 0, -2205
2014-01-27T13:00, -2146, -802, -760, -582, 0, 75, 0, -2070
2014-01-27T14:00, -2060, -820, -695, -543, 0, 77, 0, -1982
2014-01-27T15:00, -1981, -783, -656, -541, 0, 74, 0, -1906
2014-01-27T16:00, -2040, -788, -698, -552, 0, 66, 0, -1974
2014-01-27T17:00, -2317, -939, -709, -668, 0, 53, 0, -2264
2014-01-27T18:00, -2771, -1046, -752, -972, 0, 38, 0, -2733
2014-01-27T19:00, -3001, -1053, -746, -1201, 0, 23, 0, -2978
2014-01-27T20:00, -2647, -1004, -626, -1016, 0, 10, 0, -2637
2014-01-27T21:00, -2143, -921, -543, -677, 0, 2, 0, -2141
2014-01-27T22:00, -1904, -840, -532, -530, 0, 0, 0, -1904
2014-01-27T23:00, -1595, -653, -496, -445, 0, 0, 0, -1595
2014-01-28T00:00, -1336, -500, -473, -361, 0, 0, 0, -1336
2014-01-28T01:00, -1202, -403, -482, -315, 0, 0, 0, -1202
2014-01-28T02:00, -1145, -357, -489, -297, 0, 0, 0, -1145
2014-01-28T03:00, -1067, -336, -441, -289, 0, 0, 0, -1067
2014-01-28T04:00, -1043, -331, -430, -281, 0, 0, 0, -1043
2014-01-28T05:00, -1112, -376, -442, -293, 0, 0, 0, -1112
2014-01-28T06:00, -1433, -547, -523, -362, 0, 0, 0, -1433
2014-01-28T07:00, -1906, -834, -503, -567, 0, 40, 0, -1865
2014-01-28T08:00, -2274, -755, -590, -928, 0, 185, 0, -2089
2014-01-28T09:00, -2443, -629, -720, -1092, 0, 402, 0, -2040
2014-01-28T10:00, -2290, -680, -734, -874, 0, 658, 0, -1631
2014-01-28T11:00, -2238, -715, -769, -753, 0, 914, 0, -1323
2014-01-28T12:00, -2271, -739, -771, -760, 0, 1131, 0, -1139
2014-01-28T13:00, -2145, -802, -760, -582, 0, 1275, 0, -869
2014-01-28T14:00, -2059, -819, -695, -543, 0, 1325, 0, -734
2014-01-28T15:00, -1980, -782, -656, -541, 0, 1272, 0, -708
2014-01-28T16:00, -2039, -787, -698, -552, 0, 1125, 0, -914
2014-01-28T17:00, -2317, -938, -709, -668, 0, 906, 0, -1410
2014-01-28T18:00, -2770, -1045, -752, -972, 0, 649, 0, -2121
2014-01-28T19:00, -3000, -1052, -746, -1201, 0, 393, 0, -2606
2014-01-28T20:00, -2646, -1003, -626, -1016, 0, 178, 0, -2468
2014-01-28T21:00, -2142, -920, -543, -677, 0, 35, 0, -2106
2014-01-28T22:00, -1903, -840, -532, -530, 0, 0, 0, -1903
2014-01-28T23:00, -1594, -652, -496, -445, 0, 0, 0, -1594
2014-01-29T00:00, -1335, -500, -473, -361, 0, 0, 0, -1335
2014-01-29T01:00, -1202, -403, -482, -315, 0, 0, 0, -1202
2014-01-29T02:00, -1145, -357, -489, -297, 0, 0, 0, -1145
2014-01-29T03:00, -1067, -336, -441, -289, 0, 0, 0, -1067
2014-01-29T04:00, -1043, -331, -430, -281, 0, 0, 0, -1043
2014-01-29T05:00, -1112, -375, -442, -293, 0, 0, 0, -1112
2014-01-29T06:00, -1432, -546, -523, -362, 0, 0, 0, -1432
2014-01-29T07:00, -1905, -833, -503, -567, 0, 4, 0, -1900
2014-01-29T08:00, -2274, -754, -590, -928, 0, 21, 0, -2252
2014-01-29T09:00, -2442, -629, -720, -1092, 0, 47, 0, -2395
2014-01-29T10:00, -2289, -679, -734, -874, 0, 77, 0, -2212
2014-01-29T11:00, -2238, -714, -769, -753, 0, 107, 0, -2130
2014-01-29T12:00, -2270, -738, -771, -760, 0, 133, 0, -2137
2014-01-29T13:00, -2144, -801, -760, -582, 0, 150, 0, -1994
2014-01-29T14:00, -2058, -818, -695, -543, 0, 155, 0, -1902
2014-01-29T15:00, -1980, -782, -656, -541, 0, 149, 0, -1830
2014-01-29T16:00, -2038, -787, -698, -552, 0, 132, 0, -1906
2014-01-29T17:00, -2316, -937, -709, -668, 0, 106, 0, -2209
2014-01-29T18:00, -2769, -1044, -752, -972, 0, 76, 0, -2693
2014-01-29T19:00, -2999, -1051, -746, -1201, 0, 46, 0, -2953
2014-01-29T20:00, -2645, -1002, -626, -1016, 0, 20, 0, -2624
2014-01-29T21:00, -2141, -919, -543, -677, 0, 4, 0, -2137
2014-01-29T22:00, -1902, -839, -532, -530, 0, 0, 0, -1902
2014-01-29T23:00, -1594, -652, -496, -445, 0, 0, 0, -1594
2014-01-30T00:00, -1335, -499, -473, -361, 0, 0, 0, -1335
2014-01-30T01:00, -1201, -403, -482, -315, 0, 0, 0, -1201
2014-01-30T02:00, -1145, -357, -489, -297, 0, 0, 0, -1145
2014-01-30T03:00, -1067, -335, -441, -289, 0, 0, 0, -1067
2014-01-30T04:00, -1043, -331, -430, -281, 0, 0, 0, -1043
2014-01-30T05:00, -1111, -375, -442, -293, 0, 0, 0, -1111
2014-01-30T06:00, -1432, -546, -523, -362, 0, 0, 0, -1432
2014-01-30T07:00, -1904, -832, -503, -567, 0, 74, 0, -1830
2014-01-30T08:00, -2273, -753, -590, -928, 0, 338, 0, -1934
2014-01-30T09:00, -2441, -628, -720, -1092, 0, 734, 0, -1707
2014-01-30T10:00, -2289, -679, -734, -874, 0, 1201, 0, -1087
2014-01-30T11:00, -2237, -713, -769, -753, 0, 1668, 0, -568
2014-01-30T12:00, -2270, -737, -771, -760, 0, 2063, 0, -206
2014-01-30T13:00, -2143, -800, -760, -582, 0, 2326, 0, 182
2014-01-30T14:00, -2057, -817, -695, -543, 0, 2416, 0, 358
2014-01-30T15:00, -1979, -781, -656, -541, 0, 2320, 0, 341
2014-01-30T16:00, -2038, -786, -698, -552, 0, 2052, 0, 13
2014-01-30T17:00, -2315, -936, -709, -668, 0, 1653, 0, -661
2014-01-30T18:00, -2768, -1043, -752, -972, 0, 1184, 0, -1584
2014-01-30T19:00, -2998, -1050, -746, -1201, 0, 718, 0, -2280
2014-01-30T20:00, -2644, -1001, -626, -1016, 0, 325, 0, -2319
2014-01-30T21:00, -2140, -918, -543, -677, 0, 65, 0, -2075
2014-01-30T22:00, -1901, -838, -532, -530, 0, 0, 0, -1901
2014-01-30T23:00, -1593, -651, -496, -445, 0, 0, 0, -1593
2014-01-31T00:00, -1334, -499, -473, -361, 0, 0, 0, -1334
2014-01-31T01:00, -1201, -402, -482, -315, 0, 0, 0, -1201
2014-01-31T02:00, -1144, -356, -489, -297, 0, 0, 0, -1144
2014-01-31T03:00, -1066, -335, -441, -289, 0, 0, 0, -1066
2014-01-31T04:00, -1042, -330, -430, -281, 0, 0, 0, -1042
2014-01-31T05:00, -1111, -375, -442, -293, 0, 0, 0, -1111
2014-01-31T06:00, -1431, -545, -523, -362, 0, 0, 0, -1431
2014-01-31T07:00, -1903, -832, -503, -567, 0, 77, 0, -1826
2014-01-31T08:00, -2272, -752, -590, -928, 0, 349, 0, -1923
2014-01-31T09:00, -2441, -627, -720, -1092, 0, 757, 0, -1683
2014-01-31T10:00, -2288, -678, -734, -874, 0, 1240, 0, -1048
2014-01-31T11:00, -2236, -713, -769, -753, 0, 1722, 0, -514
2014-01-31T12:00, -2269, -736, -771, -760, 0, 2130, 0, -139
2014-01-31T13:00, -2142, -799, -760, -582, 0, 2401, 0, 258
2014-01-31T14:00, -2056, -817, -695, -543, 0, 2494, 0, 437
2014-01-31T15:00, -1978, -780, -656, -541, 0, 2395, 0, 416
2014-01-31T16:00, -2037, -785, -698, -552, 0, 2118, 0, 81
2014-01-31T17:00, -2314, -935, -709, -668, 0, 1706, 0, -607
2014-01-31T18:00, -2767, -1042, -752, -972, 0, 1222, 0, -1544
2014-01-31T19:00, -2997, -1049, -746, -1201, 0, 741, 0, -2256
2014-01-31T20:00, -2643, -1000, -626, -1016, 0, 335, 0, -2308
2014-01-31T21:00, -2139, -917, -543, -677, 0, 67, 0, -2071
2014-01-31T22:00, -1901, -837, -532, -530, 0, 0, 0, -1901
2014-01-31T23:00, -1592, -651, -496, -445, 0, 0, 0, -1592
2014-02-01T00:00, -1424, -578, -476, -369, 0, 0, 0, -1424
2014-02-01T01:00, -1292, -440, -494, -357, 0, 0, 0, -1292
2014-02-01T02:00, -1202, -380, -490, -330, 0, 0, 0, -1202
