Zeit, Verbrauch [W], Erzeugung [W], Batterie [W], Last [W], SOC[kWh], Einspeisung [kWh], Eigenverbrauch [kWh], Bezug [kWh], pot. Autarkie, Selbstversorgung[%]
2014-11-11T04:00, -286.08000000000004, 0.0, 0.0, -286.08000000000004, 0.0, 3147.840141270145, 2061.6311405533183, 2126.823959446676, 0.0, 0.492217557865983
2014-11-11T05:00, -324.46, 0.0, 0.0, -324.46, 0.0, 3147.840141270145, 2061.6311405533183, 2127.1484194466757, 0.0, 0.4921794310305796
2014-11-11T06:00, -471.88, 0.0, 0.0, -471.88, 0.0, 3147.840141270145, 2061.6311405533183, 2127.6202994466757, 0.0, 0.49212399162016424
2014-11-11T07:00, -719.5999999999999, 0.0, 0.0, -719.5999999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2128.3398994466756, 0.0, 0.4920394725576245
2014-11-11T08:00, -651.08, 0.0, 0.0, -651.08, 0.0, 3147.840141270145, 2061.6311405533183, 2128.9909794466757, 0.0, 0.491963026375979
2014-11-11T09:00, -543.08, 0.0, 0.0, -543.08, 0.0, 3147.840141270145, 2061.6311405533183, 2129.5340594466757, 0.0, 0.49189927912011705
2014-11-11T10:00, -586.82, 0.0, 0.0, -586.82, 0.0, 3147.840141270145, 2061.6311405533183, 2130.1208794466756, 0.0, 0.49183041618795975
2014-11-11T11:00, -616.82, 0.0, 0.0, -616.82, 0.0, 3147.840141270145, 2061.6311405533183, 2130.737699446676, 0.0, 0.49175805355745406
2014-11-11T12:00, -637.34, 0.0, 0.0, -637.34, 0.0, 3147.840141270145, 2061.6311405533183, 2131.375039446676, 0.0, 0.49168330597435966
2014-11-11T13:00, -691.54, 0.0, 0.0, -691.54, 0.0, 3147.840141270145, 2061.6311405533183, 2132.066579446676, 0.0, 0.4916022274856093
2014-11-11T14:00, -706.6400000000001, 0.0, 0.0, -706.6400000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2132.7732194466757, 0.0, 0.4915194062389639
2014-11-11T15:00, -675.06, 0.0, 0.0, -675.06, 0.0, 3147.840141270145, 2061.6311405533183, 2133.4482794466758, 0.0, 0.4914403123632212
2014-11-11T16:00, -679.3399999999999, 0.0, 0.0, -679.3399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2134.127619446676, 0.0, 0.49136074271184293
2014-11-11T17:00, -809.4, 0.0, 0.0, -809.4, 0.0, 3147.840141270145, 2061.6311405533183, 2134.937019446676, 0.0, 0.4912659730405335
2014-11-11T18:00, -901.5000000000001, 0.0, 0.0, -901.5000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2135.838519446676, 0.0, 0.4911604627425279
2014-11-11T19:00, -907.52, 0.0, 0.0, -907.52, 0.0, 3147.840141270145, 2061.6311405533183, 2136.746039446676, 0.0, 0.4910542936386009
2014-11-11T20:00, -865.3199999999999, 0.0, 0.0, -865.3199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2137.611359446676, 0.0, 0.4909531041737458
2014-11-11T21:00, -793.72, 0.0, 0.0, -793.72, 0.0, 3147.840141270145, 2061.6311405533183, 2138.405079446676, 0.0, 0.49086032418866166
2014-11-11T22:00, -724.42, 0.0, 0.0, -724.42, 0.0, 3147.840141270145, 2061.6311405533183, 2139.129499446676, 0.0, 0.49077567546274686
2014-11-11T23:00, -563.04, 0.0, 0.0, -563.04, 0.0, 3147.840141270145, 2061.6311405533183, 2139.692539446676, 0.0, 0.49070990420650507
2014-11-12T00:00, -433.41999999999996, 0.0, 0.0, -433.41999999999996, 0.0, 3147.840141270145, 2061.6311405533183, 2140.125959446676, 0.0, 0.49065928645740164
2014-11-12T01:00, -349.53999999999996, 0.0, 0.0, -349.53999999999996, 0.0, 3147.840141270145, 2061.6311405533183, 2140.475499446676, 0.0, 0.49061847239396117
2014-11-12T02:00, -309.8, 0.0, 0.0, -309.8, 0.0, 3147.840141270145, 2061.6311405533183, 2140.785299446676, 0.0, 0.4905823042500093
2014-11-12T03:00, -291.26000000000005, 0.0, 0.0, -291.26000000000005, 0.0, 3147.840141270145, 2061.6311405533183, 2141.076559446676, 0.0, 0.4905483054539627
2014-11-12T04:00, -287.18, 0.0, 0.0, -287.18, 0.0, 3147.840141270145, 2061.6311405533183, 2141.363739446676, 0.0, 0.4905147875301054
2014-11-12T05:00, -325.70000000000005, 0.0, 0.0, -325.70000000000005, 0.0, 3147.840141270145, 2061.6311405533183, 2141.689439446676, 0.0, 0.490476779326054
2014-11-12T06:00, -473.69999999999993, 0.0, 0.0, -473.69999999999993, 0.0, 3147.840141270145, 2061.6311405533183, 2142.163139446676, 0.0, 0.49042151048203075
2014-11-12T07:00, -722.3399999999999, 0.0, 0.0, -722.3399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2142.8854794466756, 0.0, 0.49033725559475166
2014-11-12T08:00, -653.56, 0.0, 0.0, -653.56, 0.0, 3147.840141270145, 2061.6311405533183, 2143.539039446676, 0.0, 0.4902610482587702
2014-11-12T09:00, -545.16, 0.0, 0.0, -545.16, 0.0, 3147.840141270145, 2061.6311405533183, 2144.084199446676, 0.0, 0.4901974988524357
2014-11-12T10:00, -589.06, 0.0, 0.0, -589.06, 0.0, 3147.840141270145, 2061.6311405533183, 2144.6732594466757, 0.0, 0.490128850530485
2014-11-12T11:00, -619.1800000000001, 0.0, 0.0, -619.1800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2145.292439446676, 0.0, 0.49005671278519425
2014-11-12T12:00, -639.7800000000001, 0.0, 0.0, -639.7800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2145.932219446676, 0.0, 0.4899821973336418
2014-11-12T13:00, -694.1800000000001, 0.0, 0.0, -694.1800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2146.626399446676, 0.0, 0.48990137151951046
2014-11-12T14:00, -709.3399999999999, 0.0, 0.0, -709.3399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2147.3357394466757, 0.0, 0.4898188081140997
2014-11-12T15:00, -677.6399999999999, 0.0, 0.0, -677.6399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2148.0133794466756, 0.0, 0.489739960407232
2014-11-12T16:00, -681.9199999999998, 0.0, 0.0, -681.9199999999998, 0.0, 3147.840141270145, 2061.6311405533183, 2148.6952994466756, 0.0, 0.48966064031684003
2014-11-12T17:00, -812.48, 0.0, 0.0, -812.48, 0.0, 3147.840141270145, 2061.6311405533183, 2149.5077794466756, 0.0, 0.4895661671862683
2014-11-12T18:00, -904.9599999999999, 0.0, 0.0, -904.9599999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2150.4127394466755, 0.0, 0.4894609836195062
2014-11-12T19:00, -911.0, 0.0, 0.0, -911.0, 0.0, 3147.840141270145, 2061.6311405533183, 2151.3237394466755, 0.0, 0.4893551436642306
2014-11-12T20:00, -868.6199999999999, 0.0, 0.0, -868.6199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2152.1923594466757, 0.0, 0.48925427003606614
2014-11-12T21:00, -796.76, 0.0, 0.0, -796.76, 0.0, 3147.840141270145, 2061.6311405533183, 2152.989119446676, 0.0, 0.4891617781368804
2014-11-12T22:00, -727.2, 0.0, 0.0, -727.2, 0.0, 3147.840141270145, 2061.6311405533183, 2153.7163194466757, 0.0, 0.4890773916305636
2014-11-12T23:00, -565.18, 0.0, 0.0, -565.18, 0.0, 3147.840141270145, 2061.6311405533183, 2154.2814994466758, 0.0, 0.4890118265243089
2014-11-13T00:00, -435.08000000000004, 0.0, 0.0, -435.08000000000004, 0.0, 3147.840141270145, 2061.6311405533183, 2154.716579446676, 0.0, 0.48896136596469353
2014-11-13T01:00, -350.86, 0.0, 0.0, -350.86, 0.0, 3147.840141270145, 2061.6311405533183, 2155.067439446676, 0.0, 0.48892068082165857
2014-11-13T02:00, -310.98, 0.0, 0.0, -310.98, 0.0, 3147.840141270145, 2061.6311405533183, 2155.378419446676, 0.0, 0.4888846257567699
2014-11-13T03:00, -292.36, 0.0, 0.0, -292.36, 0.0, 3147.840141270145, 2061.6311405533183, 2155.670779446676, 0.0, 0.4888507343465988
2014-11-13T04:00, -288.28, 0.0, 0.0, -288.28, 0.0, 3147.840141270145, 2061.6311405533183, 2155.9590594466763, 0.0, 0.48881732050527826
2014-11-13T05:00, -326.94, 0.0, 0.0, -326.94, 0.0, 3147.840141270145, 2061.6311405533183, 2156.285999446676, 0.0, 0.4887794312036488
2014-11-13T06:00, -475.49999999999994, 0.0, 0.0, -475.49999999999994, 0.0, 3147.840141270145, 2061.6311405533183, 2156.761499446676, 0.0, 0.48872433566386103
2014-11-13T07:00, -725.1, 0.0, 0.0, -725.1, 0.0, 3147.840141270145, 2061.6311405533183, 2157.4865994466763, 0.0, 0.48864034321860883
2014-11-13T08:00, -656.06, 0.0, 0.0, -656.06, 0.0, 3147.840141270145, 2061.6311405533183, 2158.142659446676, 0.0, 0.48856437294182004
2014-11-13T09:00, -547.2399999999999, 0.0, 0.0, -547.2399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2158.689899446676, 0.0, 0.4885010218448502
2014-11-13T10:00, -591.3000000000001, 0.0, 0.0, -591.3000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2159.281199446676, 0.0, 0.4884325886173986
2014-11-13T11:00, -621.52, 0.0, 0.0, -621.52, 0.0, 3147.840141270145, 2061.6311405533183, 2159.902719446676, 0.0, 0.48836067858835586
2014-11-13T12:00, -642.2, 0.0, 0.0, -642.2, 0.0, 3147.840141270145, 2061.6311405533183, 2160.544919446676, 0.0, 0.4882863981170224
2014-11-13T13:00, -696.82, 0.0, 0.0, -696.82, 0.0, 3147.840141270145, 2061.6311405533183, 2161.241739446676, 0.0, 0.4882058255453148
2014-11-13T14:00, -712.02, 0.0, 0.0, -712.02, 0.0, 3147.840141270145, 2061.6311405533183, 2161.953759446676, 0.0, 0.4881235228758681
2014-11-13T15:00, -680.2200000000001, 0.0, 0.0, -680.2200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2162.633979446676, 0.0, 0.48804492189479837
2014-11-13T16:00, -684.52, 0.0, 0.0, -684.52, 0.0, 3147.840141270145, 2061.6311405533183, 2163.318499446676, 0.0, 0.4879658495889956
2014-11-13T17:00, -815.58, 0.0, 0.0, -815.58, 0.0, 3147.840141270145, 2061.6311405533183, 2164.134079446676, 0.0, 0.48787167133561704
2014-11-13T18:00, -908.4000000000001, 0.0, 0.0, -908.4000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2165.0424794466758, 0.0, 0.4877668175744597
2014-11-13T19:00, -914.46, 0.0, 0.0, -914.46, 0.0, 3147.840141270145, 2061.6311405533183, 2165.9569394466757, 0.0, 0.48766130983918404
2014-11-13T20:00, -871.92, 0.0, 0.0, -871.92, 0.0, 3147.840141270145, 2061.6311405533183, 2166.828859446676, 0.0, 0.4875607527452835
2014-11-13T21:00, -799.78, 0.0, 0.0, -799.78, 0.0, 3147.840141270145, 2061.6311405533183, 2167.6286394466756, 0.0, 0.4874685518971174
2014-11-13T22:00, -729.9599999999999, 0.0, 0.0, -729.9599999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2168.3585994466757, 0.0, 0.4873844305242503
2014-11-13T23:00, -567.34, 0.0, 0.0, -567.34, 0.0, 3147.840141270145, 2061.6311405533183, 2168.925939446676, 0.0, 0.48731906970353916
2014-11-14T00:00, -436.71999999999997, 0.0, 0.0, -436.71999999999997, 0.0, 3147.840141270145, 2061.6311405533183, 2169.362659446676, 0.0, 0.48726876899543575
2014-11-14T01:00, -352.2, 0.0, 0.0, -352.2, 0.0, 3147.840141270145, 2061.6311405533183, 2169.7148594466757, 0.0, 0.4872282107285297
2014-11-14T02:00, -312.16, 0.0, 0.0, -312.16, 0.0, 3147.840141270145, 2061.6311405533183, 2170.0270194466757, 0.0, 0.4871922689883158
2014-11-14T03:00, -293.46, 0.0, 0.0, -293.46, 0.0, 3147.840141270145, 2061.6311405533183, 2170.3204794466756, 0.0, 0.4871584851797812
2014-11-14T04:00, -289.36, 0.0, 0.0, -289.36, 0.0, 3147.840141270145, 2061.6311405533183, 2170.609839446676, 0.0, 0.4871251779602874
2014-11-14T05:00, -328.16, 0.0, 0.0, -328.16, 0.0, 3147.840141270145, 2061.6311405533183, 2170.937999446676, 0.0, 0.48708741011926415
2014-11-14T06:00, -477.29999999999995, 0.0, 0.0, -477.29999999999995, 0.0, 3147.840141270145, 2061.6311405533183, 2171.415299446676, 0.0, 0.4870324882505473
2014-11-14T07:00, -727.84, 0.0, 0.0, -727.84, 0.0, 3147.840141270145, 2061.6311405533183, 2172.143139446676, 0.0, 0.4869487611307708
2014-11-14T08:00, -658.54, 0.0, 0.0, -658.54, 0.0, 3147.840141270145, 2061.6311405533183, 2172.8016794466757, 0.0, 0.4868730307435415
2014-11-14T09:00, -549.3, 0.0, 0.0, -549.3, 0.0, 3147.840141270145, 2061.6311405533183, 2173.350979446676, 0.0, 0.4868098806880727
2014-11-14T10:00, -593.54, 0.0, 0.0, -593.54, 0.0, 3147.840141270145, 2061.6311405533183, 2173.9445194466757, 0.0, 0.48674166301005733
2014-11-14T11:00, -623.88, 0.0, 0.0, -623.88, 0.0, 3147.840141270145, 2061.6311405533183, 2174.568399446676, 0.0, 0.48666997885404645
2014-11-14T12:00, -644.64, 0.0, 0.0, -644.64, 0.0, 3147.840141270145, 2061.6311405533183, 2175.213039446676, 0.0, 0.48659593153914876
2014-11-14T13:00, -699.4599999999999, 0.0, 0.0, -699.4599999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2175.9124994466756, 0.0, 0.48651561274619015
2014-11-14T14:00, -714.7199999999999, 0.0, 0.0, -714.7199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2176.6272194466756, 0.0, 0.48643356903643814
2014-11-14T15:00, -682.8000000000001, 0.0, 0.0, -682.8000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2177.3100194466756, 0.0, 0.48635521530884407
2014-11-14T16:00, -687.0999999999999, 0.0, 0.0, -687.0999999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2177.9971194466757, 0.0, 0.4862763936178974
2014-11-14T17:00, -818.6600000000001, 0.0, 0.0, -818.6600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2178.8157794466756, 0.0, 0.48618251317559735
2014-11-14T18:00, -911.84, 0.0, 0.0, -911.84, 0.0, 3147.840141270145, 2061.6311405533183, 2179.727619446676, 0.0, 0.48607798991126167
2014-11-14T19:00, -917.92, 0.0, 0.0, -917.92, 0.0, 3147.840141270145, 2061.6311405533183, 2180.6455394466757, 0.0, 0.4859728150860074
2014-11-14T20:00, -875.22, 0.0, 0.0, -875.22, 0.0, 3147.840141270145, 2061.6311405533183, 2181.5207594466756, 0.0, 0.4858725751848105
2014-11-14T21:00, -802.8199999999999, 0.0, 0.0, -802.8199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2182.3235794466755, 0.0, 0.48578066369033296
2014-11-14T22:00, -732.72, 0.0, 0.0, -732.72, 0.0, 3147.840141270145, 2061.6311405533183, 2183.0562994466754, 0.0, 0.4856968079970857
2014-11-14T23:00, -569.48, 0.0, 0.0, -569.48, 0.0, 3147.840141270145, 2061.6311405533183, 2183.6257794466756, 0.0, 0.4856316541975794
2014-11-15T00:00, -508.56000000000006, 0.0, 0.0, -508.56000000000006, 0.0, 3147.840141270145, 2061.6311405533183, 2184.1343394466758, 0.0, 0.48557348498516717
2014-11-15T01:00, -387.08, 0.0, 0.0, -387.08, 0.0, 3147.840141270145, 2061.6311405533183, 2184.5214194466757, 0.0, 0.4855292200224952
2014-11-15T02:00, -334.76, 0.0, 0.0, -334.76, 0.0, 3147.840141270145, 2061.6311405533183, 2184.856179446676, 0.0, 0.48549094467879417
2014-11-15T03:00, -313.85999999999996, 0.0, 0.0, -313.85999999999996, 0.0, 3147.840141270145, 2061.6311405533183, 2185.170039446676, 0.0, 0.4854550644523747
2014-11-15T04:00, -307.44, 0.0, 0.0, -307.44, 0.0, 3147.840141270145, 2061.6311405533183, 2185.477479446676, 0.0, 0.48541992329673944
2014-11-15T05:00, -320.3, 0.0, 0.0, -320.3, 0.0, 3147.840141270145, 2061.6311405533183, 2185.797779446676, 0.0, 0.48538331762202175
2014-11-15T06:00, -385.14000000000004, 0.0, 0.0, -385.14000000000004, 0.0, 3147.840141270145, 2061.6311405533183, 2186.182919446676, 0.0, 0.48533930897938626
2014-11-15T07:00, -507.50000000000006, 0.0, 0.0, -507.50000000000006, 0.0, 3147.840141270145, 2061.6311405533183, 2186.690419446676, 0.0, 0.4852813308588912
2014-11-15T08:00, -537.86, 0.0, 0.0, -537.86, 0.0, 3147.840141270145, 2061.6311405533183, 2187.228279446676, 0.0, 0.48521989945087923
2014-11-15T09:00, -558.76, 0.0, 0.0, -558.76, 0.0, 3147.840141270145, 2061.6311405533183, 2187.787039446676, 0.0, 0.4851560974291594
2014-11-15T10:00, -647.0000000000001, 0.0, 0.0, -647.0000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2188.434039446676, 0.0, 0.4850822406806761
2014-11-15T11:00, -729.7199999999999, 0.0, 0.0, -729.7199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2189.1637594466756, 0.0, 0.48499896820552824
2014-11-15T12:00, -741.6800000000001, 0.0, 0.0, -741.6800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2189.9054394466757, 0.0, 0.4849143601989945
2014-11-15T13:00, -754.54, 0.0, 0.0, -754.54, 0.0, 3147.840141270145, 2061.6311405533183, 2190.6599794466756, 0.0, 0.4848283154595777
2014-11-15T14:00, -792.76, 0.0, 0.0, -792.76, 0.0, 3147.840141270145, 2061.6311405533183, 2191.4527394466754, 0.0, 0.4847379451527115
2014-11-15T15:00, -830.46, 0.0, 0.0, -830.46, 0.0, 3147.840141270145, 2061.6311405533183, 2192.2831994466756, 0.0, 0.4846433133755395
2014-11-15T16:00, -869.04, 0.0, 0.0, -869.04, 0.0, 3147.840141270145, 2061.6311405533183, 2193.1522394466756, 0.0, 0.4845443249224409
2014-11-15T17:00, -993.38, 0.0, 0.0, -993.38, 0.0, 3147.840141270145, 2061.6311405533183, 2194.1456194466755, 0.0, 0.4844312229745156
2014-11-15T18:00, -1039.1000000000001, 0.0, 0.0, -1039.1000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2195.1847194466754, 0.0, 0.48431297203288504
2014-11-15T19:00, -934.0600000000001, 0.0, 0.0, -934.0600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2196.1187794466755, 0.0, 0.48420672404200793
2014-11-15T20:00, -826.34, 0.0, 0.0, -826.34, 0.0, 3147.840141270145, 2061.6311405533183, 2196.9451194466756, 0.0, 0.4841127679026983
2014-11-15T21:00, -756.52, 0.0, 0.0, -756.52, 0.0, 3147.840141270145, 2061.6311405533183, 2197.7016394466755, 0.0, 0.4840267823716093
2014-11-15T22:00, -708.82, 0.0, 0.0, -708.82, 0.0, 3147.840141270145, 2061.6311405533183, 2198.4104594466753, 0.0, 0.4839462461008178
2014-11-15T23:00, -665.2200000000001, 0.0, 0.0, -665.2200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2199.075679446675, 0.0, 0.4838706880454453
2014-11-16T00:00, -491.64, 0.0, 0.0, -491.64, 0.0, 3147.840141270145, 2061.6311405533183, 2199.5673194466754, 0.0, 0.48381486098474774
2014-11-16T01:00, -405.74, 0.0, 0.0, -405.74, 0.0, 3147.840141270145, 2061.6311405533183, 2199.9730594466755, 0.0, 0.48376879780466736
2014-11-16T02:00, -346.04, 0.0, 0.0, -346.04, 0.0, 3147.840141270145, 2061.6311405533183, 2200.3190994466754, 0.0, 0.4837295192243543
2014-11-16T03:00, -318.8, 0.0, 0.0, -318.8, 0.0, 3147.840141270145, 2061.6311405533183, 2200.6378994466754, 0.0, 0.483693338267854
2014-11-16T04:00, -304.62, 0.0, 0.0, -304.62, 0.0, 3147.840141270145, 2061.6311405533183, 2200.9425194466753, 0.0, 0.48365877167113197
2014-11-16T05:00, -305.52, 0.0, 0.0, -305.52, 0.0, 3147.840141270145, 2061.6311405533183, 2201.248039446675, 0.0, 0.4836241079094626
2014-11-16T06:00, -326.68, 0.0, 0.0, -326.68, 0.0, 3147.840141270145, 2061.6311405533183, 2201.5747194466753, 0.0, 0.48358704886780235
2014-11-16T07:00, -413.28000000000003, 0.0, 0.0, -413.28000000000003, 0.0, 3147.840141270145, 2061.6311405533183, 2201.9879994466755, 0.0, 0.48354017393620236
2014-11-16T08:00, -514.78, 0.0, 0.0, -514.78, 0.0, 3147.840141270145, 2061.6311405533183, 2202.5027794466755, 0.0, 0.48348179940683506
2014-11-16T09:00, -637.42, 0.0, 0.0, -637.42, 0.0, 3147.840141270145, 2061.6311405533183, 2203.1401994466755, 0.0, 0.48340953739229575
2014-11-16T10:00, -776.5600000000001, 0.0, 0.0, -776.5600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2203.9167594466753, 0.0, 0.48332153075887885
2014-11-16T11:00, -887.9000000000001, 0.0, 0.0, -887.9000000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2204.8046594466755, 0.0, 0.4832209453505245
2014-11-16T12:00, -866.0200000000001, 0.0, 0.0, -866.0200000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2205.6706794466754, 0.0, 0.48312287893274014
2014-11-16T13:00, -768.48, 0.0, 0.0, -768.48, 0.0, 3147.840141270145, 2061.6311405533183, 2206.4391594466756, 0.0, 0.483035891080173
2014-11-16T14:00, -714.5, 0.0, 0.0, -714.5, 0.0, 3147.840141270145, 2061.6311405533183, 2207.1536594466756, 0.0, 0.4829550415737334
2014-11-16T15:00, -677.2199999999999, 0.0, 0.0, -677.2199999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2207.8308794466757, 0.0, 0.48287843547869796
2014-11-16T16:00, -687.98, 0.0, 0.0, -687.98, 0.0, 3147.840141270145, 2061.6311405533183, 2208.518859446676, 0.0, 0.4828006371095444
2014-11-16T17:00, -802.02, 0.0, 0.0, -802.02, 0.0, 3147.840141270145, 2061.6311405533183, 2209.320879446676, 0.0, 0.48270997447386943
2014-11-16T18:00, -855.2600000000001, 0.0, 0.0, -855.2600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2210.1761394466757, 0.0, 0.4826133309443963
2014-11-16T19:00, -798.62, 0.0, 0.0, -798.62, 0.0, 3147.840141270145, 2061.6311405533183, 2210.9747594466758, 0.0, 0.48252312261079855
2014-11-16T20:00, -736.22, 0.0, 0.0, -736.22, 0.0, 3147.840141270145, 2061.6311405533183, 2211.7109794466755, 0.0, 0.4824399925539595
2014-11-16T21:00, -680.08, 0.0, 0.0, -680.08, 0.0, 3147.840141270145, 2061.6311405533183, 2212.3910594466756, 0.0, 0.4823632269746566
2014-11-16T22:00, -619.84, 0.0, 0.0, -619.84, 0.0, 3147.840141270145, 2061.6311405533183, 2213.0108994466755, 0.0, 0.48229328239922553
2014-11-16T23:00, -533.96, 0.0, 0.0, -533.96, 0.0, 3147.840141270145, 2061.6311405533183, 2213.5448594466757, 0.0, 0.48223304503798703
2014-11-17T00:00, -441.64000000000004, 0.0, 0.0, -441.64000000000004, 0.0, 3147.840141270145, 2061.6311405533183, 2213.9864994466757, 0.0, 0.4821832338949096
2014-11-17T01:00, -356.16, 0.0, 0.0, -356.16, 0.0, 3147.840141270145, 2061.6311405533183, 2214.3426594466755, 0.0, 0.4821430712586034
2014-11-17T02:00, -315.68, 0.0, 0.0, -315.68, 0.0, 3147.840141270145, 2061.6311405533183, 2214.6583394466757, 0.0, 0.48210747897107314
2014-11-17T03:00, -296.78000000000003, 0.0, 0.0, -296.78000000000003, 0.0, 3147.840141270145, 2061.6311405533183, 2214.955119446676, 0.0, 0.4820740224127552
2014-11-17T04:00, -292.62, 0.0, 0.0, -292.62, 0.0, 3147.840141270145, 2061.6311405533183, 2215.247739446676, 0.0, 0.4820410393649775
2014-11-17T05:00, -331.86, 0.0, 0.0, -331.86, 0.0, 3147.840141270145, 2061.6311405533183, 2215.5795994466757, 0.0, 0.4820036387903864
2014-11-17T06:00, -482.68, 0.0, 0.0, -482.68, 0.0, 3147.840141270145, 2061.6311405533183, 2216.062279446676, 0.0, 0.4819492511815681
2014-11-17T07:00, -736.0400000000001, 0.0, 0.0, -736.0400000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2216.7983194466756, 0.0, 0.4818663389984514
2014-11-17T08:00, -665.96, 0.0, 0.0, -665.96, 0.0, 3147.840141270145, 2061.6311405533183, 2217.4642794466754, 0.0, 0.48179134564690806
2014-11-17T09:00, -555.5, 0.0, 0.0, -555.5, 0.0, 3147.840141270145, 2061.6311405533183, 2218.0197794466753, 0.0, 0.4817288089827012
2014-11-17T10:00, -600.22, 0.0, 0.0, -600.22, 0.0, 3147.840141270145, 2061.6311405533183, 2218.619999446675, 0.0, 0.48166125610875293
2014-11-17T11:00, -630.92, 0.0, 0.0, -630.92, 0.0, 3147.840141270145, 2061.6311405533183, 2219.250919446675, 0.0, 0.4815902684675507
2014-11-17T12:00, -651.9, 0.0, 0.0, -651.9, 0.0, 3147.840141270145, 2061.6311405533183, 2219.902819446675, 0.0, 0.4815169422487359
2014-11-17T13:00, -707.3399999999999, 0.0, 0.0, -707.3399999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2220.610159446675, 0.0, 0.4814374053496989
2014-11-17T14:00, -722.7800000000001, 0.0, 0.0, -722.7800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2221.332939446675, 0.0, 0.4813561594365091
2014-11-17T15:00, -690.5, 0.0, 0.0, -690.5, 0.0, 3147.840141270145, 2061.6311405533183, 2222.023439446675, 0.0, 0.481278567646162
2014-11-17T16:00, -694.86, 0.0, 0.0, -694.86, 0.0, 3147.840141270145, 2061.6311405533183, 2222.7182994466752, 0.0, 0.48120051116869716
2014-11-17T17:00, -827.88, 0.0, 0.0, -827.88, 0.0, 3147.840141270145, 2061.6311405533183, 2223.546179446675, 0.0, 0.48110754505564346
2014-11-17T18:00, -922.12, 0.0, 0.0, -922.12, 0.0, 3147.840141270145, 2061.6311405533183, 2224.4682994466752, 0.0, 0.4810040386168272
2014-11-17T19:00, -928.2599999999999, 0.0, 0.0, -928.2599999999999, 0.0, 3147.840141270145, 2061.6311405533183, 2225.3965594466754, 0.0, 0.48089988794644867
2014-11-17T20:00, -885.1, 0.0, 0.0, -885.1, 0.0, 3147.840141270145, 2061.6311405533183, 2226.2816594466753, 0.0, 0.4808006218207892
2014-11-17T21:00, -811.8600000000001, 0.0, 0.0, -811.8600000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2227.093519446675, 0.0, 0.48070960576735217
2014-11-17T22:00, -740.98, 0.0, 0.0, -740.98, 0.0, 3147.840141270145, 2061.6311405533183, 2227.834499446675, 0.0, 0.4806265660058584
2014-11-17T23:00, -575.9, 0.0, 0.0, -575.9, 0.0, 3147.840141270145, 2061.6311405533183, 2228.410399446675, 0.0, 0.48056204615522713
2014-11-18T00:00, -443.2800000000001, 0.0, 0.0, -443.2800000000001, 0.0, 3147.840141270145, 2061.6311405533183, 2228.853679446675, 0.0, 0.4805123959285612
2014-11-18T01:00, -357.47999999999996, 0.0, 0.0, -357.47999999999996, 0.0, 3147.840141270145, 2061.6311405533183, 2229.211159446675, 0.0, 0.4804723633290652
2014-11-18T02:00, -316.84000000000003, 0.0, 0.0, -316.84000000000003, 0.0, 3147.840141270145, 2061.6311405533183, 2229.527999446675, 0.0, 0.4804368873985227
2014-11-18T03:00, -297.88, 0.0, 0.0, -297.88, 0.0, 3147.840141270145, 2061.6311405533183, 2229.825879446675, 0.0, 0.4804035391582045
