Tag ab;Zeit ab;Tag bis;Zeit bis;G3A Gewerbe durchlaufend;H0A Haushalt;L0A Landwirtschaftsbetriebe;T1A Telefonh‰uschen;B0A Bezug Band Konstant 1;SBA Straﬂenbeleuchtung
;;;;MWh;MWh;MWh;MWh;MWh;MWh
03.01.2014;21:15:00;03.01.2014;21:30:00;27,023;44,728;31,295;49,150;28,539;61,755
03.01.2014;21:30:00;03.01.2014;21:45:00;26,998;43,733;29,321;49,150;28,539;61,755
03.01.2014;21:45:00;03.01.2014;22:00:00;26,923;42,737;27,796;49,150;28,539;61,755
03.01.2014;22:00:00;03.01.2014;22:15:00;26,648;41,844;26,521;49,150;28,539;61,755
03.01.2014;22:15:00;03.01.2014;22:30:00;26,223;40,781;25,421;49,150;28,539;61,755
03.01.2014;22:30:00;03.01.2014;22:45:00;25,748;39,574;24,421;49,150;28,539;61,755
03.01.2014;22:45:00;03.01.2014;23:00:00;25,248;34,370;23,397;49,150;28,539;61,755
03.01.2014;23:00:00;03.01.2014;23:15:00;24,823;32,521;22,272;49,150;28,539;61,755
03.01.2014;23:15:00;03.01.2014;23:30:00;24,448;30,519;21,147;49,150;28,539;61,755
03.01.2014;23:30:00;03.01.2014;23:45:00;24,148;28,710;20,022;49,150;28,539;61,755
03.01.2014;23:45:00;04.01.2014;00:00:00;23,898;27,821;18,997;49,150;28,539;61,180
04.01.2014;00:00:00;04.01.2014;00:15:00;23,823;28,971;18,472;49,150;28,539;61,180
04.01.2014;00:15:00;04.01.2014;00:30:00;23,873;26,885;18,247;49,150;28,539;61,180
04.01.2014;00:30:00;04.01.2014;00:45:00;24,048;24,982;18,147;49,150;28,539;61,180
04.01.2014;00:45:00;04.01.2014;01:00:00;24,348;23,364;18,072;49,150;28,539;61,180
04.01.2014;01:00:00;04.01.2014;01:15:00;24,723;22,051;17,872;49,150;28,539;61,180
04.01.2014;01:15:00;04.01.2014;01:30:00;25,073;20,952;17,597;49,150;28,539;61,180
04.01.2014;01:30:00;04.01.2014;01:45:00;25,248;20,078;17,272;49,150;28,539;61,180
04.01.2014;01:45:00;04.01.2014;02:00:00;25,098;19,487;16,898;49,150;28,539;61,180
04.01.2014;02:00:00;04.01.2014;02:15:00;24,548;19,070;16,548;49,150;28,539;61,180
04.01.2014;02:15:00;04.01.2014;02:30:00;23,773;18,796;16,198;49,150;28,539;61,180
04.01.2014;02:30:00;04.01.2014;02:45:00;22,973;18,460;15,848;49,150;28,539;61,180
04.01.2014;02:45:00;04.01.2014;03:00:00;22,373;18,205;15,523;49,150;28,539;61,180
04.01.2014;03:00:00;04.01.2014;03:15:00;22,148;17,880;15,173;49,150;28,539;61,180
04.01.2014;03:15:00;04.01.2014;03:30:00;22,148;17,686;14,848;49,150;28,539;61,180
04.01.2014;03:30:00;04.01.2014;03:45:00;22,173;17,493;14,573;49,150;28,539;61,180
04.01.2014;03:45:00;04.01.2014;04:00:00;22,073;17,483;14,348;49,150;28,539;61,180
04.01.2014;04:00:00;04.01.2014;04:15:00;21,698;17,513;14,223;49,150;28,539;61,180
04.01.2014;04:15:00;04.01.2014;04:30:00;21,273;17,686;14,198;49,150;28,539;61,180
04.01.2014;04:30:00;04.01.2014;04:45:00;21,048;17,859;14,248;49,150;28,539;61,180
04.01.2014;04:45:00;04.01.2014;05:00:00;21,323;18,103;14,348;49,150;28,539;61,180
04.01.2014;05:00:00;04.01.2014;05:15:00;22,248;18,246;14,548;49,150;28,539;61,180
04.01.2014;05:15:00;04.01.2014;05:30:00;23,523;18,439;14,798;49,150;28,539;61,180
04.01.2014;05:30:00;04.01.2014;05:45:00;24,823;18,876;15,123;49,150;28,539;61,180
04.01.2014;05:45:00;04.01.2014;06:00:00;25,698;19,365;15,523;49,150;28,539;61,180
04.01.2014;06:00:00;04.01.2014;06:15:00;25,923;21,940;16,023;7,928;28,539;61,180
04.01.2014;06:15:00;04.01.2014;06:30:00;25,648;24,463;16,848;7,928;28,539;66,180
04.01.2014;06:30:00;04.01.2014;06:45:00;25,173;27,139;18,222;7,928;28,539;66,180
04.01.2014;06:45:00;04.01.2014;07:00:00;24,798;28,055;20,372;7,928;28,539;66,180
04.01.2014;07:00:00;04.01.2014;07:15:00;24,773;28,910;23,472;7,928;28,539;66,180
04.01.2014;07:15:00;04.01.2014;07:30:00;25,198;29,786;27,346;7,928;28,539;66,180
04.01.2014;07:30:00;04.01.2014;07:45:00;26,098;30,263;31,720;7,928;28,539;66,180
04.01.2014;07:45:00;04.01.2014;08:00:00;27,523;30,538;36,345;7,928;28,539;0,000
04.01.2014;08:00:00;04.01.2014;08:15:00;29,422;30,640;40,944;7,928;28,539;0,000
04.01.2014;08:15:00;04.01.2014;08:30:00;31,522;30,763;45,243;7,928;28,539;0,000
04.01.2014;08:30:00;04.01.2014;08:45:00;33,472;30,915;48,893;7,928;28,539;0,000
04.01.2014;08:45:00;04.01.2014;09:00:00;34,922;31,261;51,642;7,928;28,539;0,000
04.01.2014;09:00:00;04.01.2014;09:15:00;35,597;31,831;53,217;7,928;28,539;0,000
04.01.2014;09:15:00;04.01.2014;09:30:00;35,722;32,838;53,642;7,928;28,539;0,000
04.01.2014;09:30:00;04.01.2014;09:45:00;35,597;34,018;53,017;7,928;28,539;0,000
04.01.2014;09:45:00;04.01.2014;10:00:00;35,522;35,433;51,392;7,928;28,539;0,000
04.01.2014;10:00:00;04.01.2014;10:15:00;35,722;36,857;48,968;7,928;28,539;0,000
04.01.2014;10:15:00;04.01.2014;10:30:00;36,122;38,242;46,243;7,928;28,539;0,000
04.01.2014;10:30:00;04.01.2014;10:45:00;36,572;39,544;43,844;7,928;28,539;0,000
04.01.2014;10:45:00;04.01.2014;11:00:00;36,897;40,572;42,369;7,928;28,539;0,000
04.01.2014;11:00:00;04.01.2014;11:15:00;36,972;41,569;42,219;7,928;28,539;0,000
04.01.2014;11:15:00;04.01.2014;11:30:00;36,872;42,291;42,819;7,928;28,539;0,000
04.01.2014;11:30:00;04.01.2014;11:45:00;36,697;42,749;43,369;7,928;28,539;0,000
04.01.2014;11:45:00;04.01.2014;12:00:00;36,597;42,587;43,069;7,928;28,539;0,000
04.01.2014;12:00:00;04.01.2014;12:15:00;36,572;42,251;41,344;7,928;28,539;0,000
04.01.2014;12:15:00;04.01.2014;12:30:00;36,622;42,159;38,619;7,928;28,539;0,000
04.01.2014;12:30:00;04.01.2014;12:45:00;36,547;42,465;35,495;7,928;28,539;0,000
04.01.2014;12:45:00;04.01.2014;13:00:00;36,272;42,627;32,645;7,928;28,539;0,000
04.01.2014;13:00:00;04.01.2014;13:15:00;35,697;42,984;30,521;7,928;28,539;0,000
04.01.2014;13:15:00;04.01.2014;13:30:00;34,822;43,360;29,021;7,928;28,539;0,000
04.01.2014;13:30:00;04.01.2014;13:45:00;33,647;44,062;27,896;7,928;28,539;0,000
04.01.2014;13:45:00;04.01.2014;14:00:00;32,197;44,561;26,846;7,928;28,539;0,000
04.01.2014;14:00:00;04.01.2014;14:15:00;30,572;45,161;25,721;7,928;28,539;0,000
04.01.2014;14:15:00;04.01.2014;14:30:00;28,872;45,832;24,546;7,928;28,539;0,000
04.01.2014;14:30:00;04.01.2014;14:45:00;27,348;46,494;23,497;7,928;28,539;0,000
04.01.2014;14:45:00;04.01.2014;15:00:00;26,148;46,983;22,697;7,928;28,539;0,000
04.01.2014;15:00:00;04.01.2014;15:15:00;25,448;47,309;22,222;7,928;28,539;0,000
04.01.2014;15:15:00;04.01.2014;15:30:00;25,123;47,584;22,047;7,928;28,539;0,000
04.01.2014;15:30:00;04.01.2014;15:45:00;25,048;47,899;21,997;7,928;28,539;0,000
04.01.2014;15:45:00;04.01.2014;16:00:00;25,098;48,499;21,997;7,928;28,539;0,000
04.01.2014;16:00:00;04.01.2014;16:15:00;25,148;49,507;21,972;7,928;28,539;0,000
04.01.2014;16:15:00;04.01.2014;16:30:00;25,248;51,003;22,122;7,928;28,539;0,000
04.01.2014;16:30:00;04.01.2014;16:45:00;25,473;52,793;22,722;7,928;28,539;0,000
04.01.2014;16:45:00;04.01.2014;17:00:00;25,848;54,767;24,071;7,928;28,539;66,730
04.01.2014;17:00:00;04.01.2014;17:15:00;26,448;56,589;26,371;7,928;28,539;66,730
04.01.2014;17:15:00;04.01.2014;17:30:00;27,173;58,146;29,446;7,928;28,539;66,730
04.01.2014;17:30:00;04.01.2014;17:45:00;27,873;59,093;33,170;7,928;28,539;66,730
04.01.2014;17:45:00;04.01.2014;18:00:00;28,423;59,509;37,270;7,928;28,539;66,730
04.01.2014;18:00:00;04.01.2014;18:15:00;28,747;59,194;41,594;49,150;28,539;66,730
04.01.2014;18:15:00;04.01.2014;18:30:00;28,922;58,329;45,843;49,150;28,539;66,730
04.01.2014;18:30:00;04.01.2014;18:45:00;29,072;56,945;49,743;49,150;28,539;66,730
04.01.2014;18:45:00;04.01.2014;19:00:00;29,322;55,205;53,017;49,150;28,539;66,730
04.01.2014;19:00:00;04.01.2014;19:15:00;29,747;53,210;55,367;49,150;28,539;66,730
04.01.2014;19:15:00;04.01.2014;19:30:00;30,147;51,216;56,542;49,150;28,539;66,730
04.01.2014;19:30:00;04.01.2014;19:45:00;30,347;49,496;56,217;49,150;28,539;66,730
04.01.2014;19:45:00;04.01.2014;20:00:00;30,097;48,183;54,192;49,150;28,539;66,730
04.01.2014;20:00:00;04.01.2014;20:15:00;29,247;47,074;50,318;49,150;28,539;66,730
04.01.2014;20:15:00;04.01.2014;20:30:00;28,023;45,955;45,318;49,150;28,539;66,730
04.01.2014;20:30:00;04.01.2014;20:45:00;26,698;44,937;40,069;49,150;28,539;66,730
04.01.2014;20:45:00;04.01.2014;21:00:00;25,548;43,951;35,420;49,150;28,539;66,730
04.01.2014;21:00:00;04.01.2014;21:15:00;24,798;43,096;32,070;49,150;28,539;61,755
04.01.2014;21:15:00;04.01.2014;21:30:00;24,348;42,088;29,821;49,150;28,539;61,755
04.01.2014;21:30:00;04.01.2014;21:45:00;24,098;41,386;28,296;49,150;28,539;61,755
04.01.2014;21:45:00;04.01.2014;22:00:00;23,898;40,755;27,096;49,150;28,539;61,755
04.01.2014;22:00:00;04.01.2014;22:15:00;23,623;40,379;25,921;49,150;28,539;61,755
04.01.2014;22:15:00;04.01.2014;22:30:00;23,323;39,910;24,696;49,150;28,539;61,755
04.01.2014;22:30:00;04.01.2014;22:45:00;22,998;39,564;23,472;49,150;28,539;61,755
04.01.2014;22:45:00;04.01.2014;23:00:00;22,673;38,893;22,222;49,150;28,539;61,755
04.01.2014;23:00:00;04.01.2014;23:15:00;22,398;37,895;20,997;49,150;28,539;61,755
04.01.2014;23:15:00;04.01.2014;23:30:00;22,148;36,451;19,822;49,150;28,539;61,755
04.01.2014;23:30:00;04.01.2014;23:45:00;21,998;34,873;18,747;49,150;28,539;61,755
04.01.2014;23:45:00;05.01.2014;00:00:00;21,923;34,055;17,822;49,150;28,539;61,180
05.01.2014;00:00:00;05.01.2014;00:15:00;21,948;27,936;17,072;49,150;28,539;61,180
05.01.2014;00:15:00;05.01.2014;00:30:00;22,073;26,612;16,498;49,150;28,539;61,180
05.01.2014;00:30:00;05.01.2014;00:45:00;22,248;25,369;16,073;49,150;28,539;61,180
05.01.2014;00:45:00;05.01.2014;01:00:00;22,523;24,197;15,748;49,150;28,539;61,180
05.01.2014;01:00:00;05.01.2014;01:15:00;22,823;23,055;15,523;49,150;28,539;61,180
05.01.2014;01:15:00;05.01.2014;01:30:00;23,098;21,894;15,348;49,150;28,539;61,180
05.01.2014;01:30:00;05.01.2014;01:45:00;23,223;20,906;15,198;49,150;28,539;61,180
05.01.2014;01:45:00;05.01.2014;02:00:00;23,123;20,173;15,048;49,150;28,539;61,180
05.01.2014;02:00:00;05.01.2014;02:15:00;22,748;19,663;14,873;49,150;28,539;61,180
05.01.2014;02:15:00;05.01.2014;02:30:00;22,173;19,256;14,698;49,150;28,539;61,180
05.01.2014;02:30:00;05.01.2014;02:45:00;21,598;18,879;14,498;49,150;28,539;61,180
05.01.2014;02:45:00;05.01.2014;03:00:00;21,173;18,512;14,348;49,150;28,539;61,180
05.01.2014;03:00:00;05.01.2014;03:15:00;20,998;18,115;14,248;49,150;28,539;61,180
05.01.2014;03:15:00;05.01.2014;03:30:00;20,998;17,768;14,173;49,150;28,539;61,180
05.01.2014;03:30:00;05.01.2014;03:45:00;20,998;17,483;14,148;49,150;28,539;61,180
05.01.2014;03:45:00;05.01.2014;04:00:00;20,873;17,370;14,123;49,150;28,539;61,180
05.01.2014;04:00:00;05.01.2014;04:15:00;20,523;17,309;14,098;49,150;28,539;61,180
05.01.2014;04:15:00;05.01.2014;04:30:00;20,148;17,340;14,123;49,150;28,539;61,180
05.01.2014;04:30:00;05.01.2014;04:45:00;20,023;17,320;14,198;49,150;28,539;61,180
05.01.2014;04:45:00;05.01.2014;05:00:00;20,398;17,370;14,348;49,150;28,539;61,180
05.01.2014;05:00:00;05.01.2014;05:15:00;21,473;17,361;14,623;49,150;28,539;61,180
05.01.2014;05:15:00;05.01.2014;05:30:00;22,898;17,279;15,123;49,150;28,539;61,180
05.01.2014;05:30:00;05.01.2014;05:45:00;24,248;17,248;15,923;49,150;28,539;61,180
05.01.2014;05:45:00;05.01.2014;06:00:00;25,098;17,045;17,122;49,150;28,539;61,180
05.01.2014;06:00:00;05.01.2014;06:15:00;25,173;18,562;18,822;7,928;28,539;61,180
05.01.2014;06:15:00;05.01.2014;06:30:00;24,698;20,142;21,022;7,928;28,539;66,180
05.01.2014;06:30:00;05.01.2014;06:45:00;24,048;21,997;23,697;7,928;28,539;66,180
05.01.2014;06:45:00;05.01.2014;07:00:00;23,573;22,608;26,846;7,928;28,539;66,180
05.01.2014;07:00:00;05.01.2014;07:15:00;23,598;23,483;30,471;7,928;28,539;66,180
05.01.2014;07:15:00;05.01.2014;07:30:00;23,923;24,828;34,445;7,928;28,539;66,180
05.01.2014;07:30:00;05.01.2014;07:45:00;24,398;26,285;38,744;7,928;28,539;66,180
05.01.2014;07:45:00;05.01.2014;08:00:00;24,798;27,753;43,294;7,928;28,539;0,000
05.01.2014;08:00:00;05.01.2014;08:15:00;24,923;29,250;47,918;7,928;28,539;0,000
05.01.2014;08:15:00;05.01.2014;08:30:00;24,898;30,809;52,142;7,928;28,539;0,000
05.01.2014;08:30:00;05.01.2014;08:45:00;24,798;32,490;55,342;7,928;28,539;0,000
05.01.2014;08:45:00;05.01.2014;09:00:00;24,798;34,303;56,967;7,928;28,539;0,000
05.01.2014;09:00:00;05.01.2014;09:15:00;24,948;36,219;56,592;7,928;28,539;0,000
05.01.2014;09:15:00;05.01.2014;09:30:00;25,223;38,288;54,642;7,928;28,539;0,000
05.01.2014;09:30:00;05.01.2014;09:45:00;25,523;40,315;51,642;7,928;28,539;0,000
05.01.2014;09:45:00;05.01.2014;10:00:00;25,698;42,280;48,168;7,928;28,539;0,000
05.01.2014;10:00:00;05.01.2014;10:15:00;25,723;44,125;44,718;7,928;28,539;0,000
05.01.2014;10:15:00;05.01.2014;10:30:00;25,623;45,837;41,744;7,928;28,539;0,000
05.01.2014;10:30:00;05.01.2014;10:45:00;25,448;47,415;39,519;7,928;28,539;0,000
05.01.2014;10:45:00;05.01.2014;11:00:00;25,248;48,944;38,444;7,928;28,539;0,000
05.01.2014;11:00:00;05.01.2014;11:15:00;25,098;50,452;38,644;7,928;28,539;0,000
05.01.2014;11:15:00;05.01.2014;11:30:00;24,998;51,450;39,544;7,928;28,539;0,000
05.01.2014;11:30:00;05.01.2014;11:45:00;24,948;51,644;40,369;7,928;28,539;0,000
05.01.2014;11:45:00;05.01.2014;12:00:00;24,948;50,655;40,294;7,928;28,539;0,000
05.01.2014;12:00:00;05.01.2014;12:15:00;24,998;49,209;38,794;7,928;28,539;0,000
05.01.2014;12:15:00;05.01.2014;12:30:00;25,123;47,610;36,345;7,928;28,539;0,000
05.01.2014;12:30:00;05.01.2014;12:45:00;25,248;46,407;33,595;7,928;28,539;0,000
05.01.2014;12:45:00;05.01.2014;13:00:00;25,398;44,930;31,245;7,928;28,539;0,000
05.01.2014;13:00:00;05.01.2014;13:15:00;25,548;43,667;29,846;7,928;28,539;0,000
05.01.2014;13:15:00;05.01.2014;13:30:00;25,598;42,475;29,221;7,928;28,539;0,000
05.01.2014;13:30:00;05.01.2014;13:45:00;25,523;41,873;29,021;7,928;28,539;0,000
05.01.2014;13:45:00;05.01.2014;14:00:00;25,248;41,231;28,946;7,928;28,539;0,000
05.01.2014;14:00:00;05.01.2014;14:15:00;24,723;40,599;28,696;7,928;28,539;0,000
05.01.2014;14:15:00;05.01.2014;14:30:00;24,073;40,009;28,296;7,928;28,539;0,000
05.01.2014;14:30:00;05.01.2014;14:45:00;23,448;39,489;27,821;7,928;28,539;0,000
05.01.2014;14:45:00;05.01.2014;15:00:00;22,973;38,980;27,321;7,928;28,539;0,000
05.01.2014;15:00:00;05.01.2014;15:15:00;22,773;38,481;26,871;7,928;28,539;0,000
05.01.2014;15:15:00;05.01.2014;15:30:00;22,798;38,124;26,521;7,928;28,539;0,000
05.01.2014;15:30:00;05.01.2014;15:45:00;22,948;38,053;26,346;7,928;28,539;0,000
05.01.2014;15:45:00;05.01.2014;16:00:00;23,123;38,358;26,396;7,928;28,539;0,000
05.01.2014;16:00:00;05.01.2014;16:15:00;23,273;39,092;26,721;7,928;28,539;0,000
05.01.2014;16:15:00;05.01.2014;16:30:00;23,348;40,294;27,446;7,928;28,539;0,000
05.01.2014;16:30:00;05.01.2014;16:45:00;23,398;41,864;28,596;7,928;28,539;0,000
05.01.2014;16:45:00;05.01.2014;17:00:00;23,423;43,759;30,321;7,928;28,539;66,730
05.01.2014;17:00:00;05.01.2014;17:15:00;23,473;45,572;32,670;7,928;28,539;66,730
05.01.2014;17:15:00;05.01.2014;17:30:00;23,573;47,130;35,595;7,928;28,539;66,730
05.01.2014;17:30:00;05.01.2014;17:45:00;23,798;48,099;39,019;7,928;28,539;66,730
05.01.2014;17:45:00;05.01.2014;18:00:00;24,198;48,628;42,844;7,928;28,539;66,730
05.01.2014;18:00:00;05.01.2014;18:15:00;24,773;48,598;46,943;49,150;28,539;66,730
05.01.2014;18:15:00;05.01.2014;18:30:00;25,548;48,179;51,018;49,150;28,539;66,730
05.01.2014;18:30:00;05.01.2014;18:45:00;26,423;47,415;54,617;49,150;28,539;66,730
05.01.2014;18:45:00;05.01.2014;19:00:00;27,373;46,468;57,417;49,150;28,539;66,730
05.01.2014;19:00:00;05.01.2014;19:15:00;28,298;45,378;59,041;49,150;28,539;66,730
05.01.2014;19:15:00;05.01.2014;19:30:00;29,072;44,278;59,341;49,150;28,539;66,730
05.01.2014;19:30:00;05.01.2014;19:45:00;29,472;43,310;58,216;49,150;28,539;66,730
05.01.2014;19:45:00;05.01.2014;20:00:00;29,322;42,546;55,567;49,150;28,539;66,730
05.01.2014;20:00:00;05.01.2014;20:15:00;28,547;41,833;51,417;49,150;28,539;66,730
05.01.2014;20:15:00;05.01.2014;20:30:00;27,348;41,038;46,368;49,150;28,539;66,730
05.01.2014;20:30:00;05.01.2014;20:45:00;26,048;40,233;41,169;49,150;28,539;66,730
05.01.2014;20:45:00;05.01.2014;21:00:00;24,948;39,418;36,595;49,150;28,539;66,730
05.01.2014;21:00:00;05.01.2014;21:15:00;24,273;38,643;33,145;49,150;28,539;61,755
05.01.2014;21:15:00;05.01.2014;21:30:00;23,973;37,726;30,745;49,150;28,539;61,755
05.01.2014;21:30:00;05.01.2014;21:45:00;23,848;36,962;29,071;49,150;28,539;61,755
05.01.2014;21:45:00;05.01.2014;22:00:00;23,748;36,087;27,796;49,150;28,539;61,755
05.01.2014;22:00:00;05.01.2014;22:15:00;23,523;35,220;26,646;49,150;28,539;61,755
05.01.2014;22:15:00;05.01.2014;22:30:00;23,198;34,141;25,521;49,150;28,539;61,755
05.01.2014;22:30:00;05.01.2014;22:45:00;22,798;33,081;24,396;49,150;28,539;61,755
05.01.2014;22:45:00;05.01.2014;23:00:00;22,373;31,808;23,147;49,150;28,539;61,755
05.01.2014;23:00:00;05.01.2014;23:15:00;21,948;30,341;21,797;49,150;28,539;61,755
05.01.2014;23:15:00;05.01.2014;23:30:00;21,598;28,700;20,397;49,150;28,539;61,755
05.01.2014;23:30:00;05.01.2014;23:45:00;21,423;27,019;19,122;49,150;28,539;61,755
05.01.2014;23:45:00;06.01.2014;00:00:00;21,473;26,179;18,072;49,150;28,539;61,180
06.01.2014;00:00:00;06.01.2014;00:15:00;21,948;27,966;17,072;49,150;28,539;61,180
06.01.2014;00:15:00;06.01.2014;00:30:00;22,073;26,641;16,498;49,150;28,539;61,180
06.01.2014;00:30:00;06.01.2014;00:45:00;22,248;25,396;16,073;49,150;28,539;61,180
06.01.2014;00:45:00;06.01.2014;01:00:00;22,523;24,224;15,748;49,150;28,539;61,180
06.01.2014;01:00:00;06.01.2014;01:15:00;22,823;23,080;15,523;49,150;28,539;61,180
06.01.2014;01:15:00;06.01.2014;01:30:00;23,098;21,918;15,348;49,150;28,539;61,180
06.01.2014;01:30:00;06.01.2014;01:45:00;23,223;20,929;15,198;49,150;28,539;61,180
06.01.2014;01:45:00;06.01.2014;02:00:00;23,123;20,194;15,048;49,150;28,539;61,180
06.01.2014;02:00:00;06.01.2014;02:15:00;22,748;19,684;14,873;49,150;28,539;61,180
06.01.2014;02:15:00;06.01.2014;02:30:00;22,173;19,277;14,698;49,150;28,539;61,180
06.01.2014;02:30:00;06.01.2014;02:45:00;21,598;18,900;14,498;49,150;28,539;61,180
06.01.2014;02:45:00;06.01.2014;03:00:00;21,173;18,532;14,348;49,150;28,539;61,180
06.01.2014;03:00:00;06.01.2014;03:15:00;20,998;18,135;14,248;49,150;28,539;61,180
06.01.2014;03:15:00;06.01.2014;03:30:00;20,998;17,787;14,173;49,150;28,539;61,180
06.01.2014;03:30:00;06.01.2014;03:45:00;20,998;17,502;14,148;49,150;28,539;61,180
06.01.2014;03:45:00;06.01.2014;04:00:00;20,873;17,389;14,123;49,150;28,539;61,180
06.01.2014;04:00:00;06.01.2014;04:15:00;20,523;17,328;14,098;49,150;28,539;61,180
06.01.2014;04:15:00;06.01.2014;04:30:00;20,148;17,359;14,123;49,150;28,539;61,180
06.01.2014;04:30:00;06.01.2014;04:45:00;20,023;17,339;14,198;49,150;28,539;61,180
06.01.2014;04:45:00;06.01.2014;05:00:00;20,398;17,389;14,348;49,150;28,539;61,180
06.01.2014;05:00:00;06.01.2014;05:15:00;21,473;17,379;14,623;49,150;28,539;61,180
06.01.2014;05:15:00;06.01.2014;05:30:00;22,898;17,297;15,123;49,150;28,539;61,180
06.01.2014;05:30:00;06.01.2014;05:45:00;24,248;17,267;15,923;49,150;28,539;61,180
06.01.2014;05:45:00;06.01.2014;06:00:00;25,098;17,064;17,122;49,150;28,539;61,180
06.01.2014;06:00:00;06.01.2014;06:15:00;25,173;18,583;18,822;7,928;28,539;61,180
06.01.2014;06:15:00;06.01.2014;06:30:00;24,698;20,164;21,022;7,928;28,539;66,180
06.01.2014;06:30:00;06.01.2014;06:45:00;24,048;22,021;23,697;7,928;28,539;66,180
06.01.2014;06:45:00;06.01.2014;07:00:00;23,573;22,633;26,846;7,928;28,539;66,180
06.01.2014;07:00:00;06.01.2014;07:15:00;23,598;23,509;30,471;7,928;28,539;66,180
06.01.2014;07:15:00;06.01.2014;07:30:00;23,923;24,855;34,445;7,928;28,539;66,180
06.01.2014;07:30:00;06.01.2014;07:45:00;24,398;26,314;38,744;7,928;28,539;66,180
06.01.2014;07:45:00;06.01.2014;08:00:00;24,798;27,783;43,294;7,928;28,539;0,000
06.01.2014;08:00:00;06.01.2014;08:15:00;24,923;29,282;47,918;7,928;28,539;0,000
06.01.2014;08:15:00;06.01.2014;08:30:00;24,898;30,842;52,142;7,928;28,539;0,000
06.01.2014;08:30:00;06.01.2014;08:45:00;24,798;32,525;55,342;7,928;28,539;0,000
06.01.2014;08:45:00;06.01.2014;09:00:00;24,798;34,340;56,967;7,928;28,539;0,000
06.01.2014;09:00:00;06.01.2014;09:15:00;24,948;36,258;56,592;7,928;28,539;0,000
06.01.2014;09:15:00;06.01.2014;09:30:00;25,223;38,329;54,642;7,928;28,539;0,000
06.01.2014;09:30:00;06.01.2014;09:45:00;25,523;40,358;51,642;7,928;28,539;0,000
06.01.2014;09:45:00;06.01.2014;10:00:00;25,698;42,326;48,168;7,928;28,539;0,000
06.01.2014;10:00:00;06.01.2014;10:15:00;25,723;44,173;44,718;7,928;28,539;0,000
06.01.2014;10:15:00;06.01.2014;10:30:00;25,623;45,887;41,744;7,928;28,539;0,000
06.01.2014;10:30:00;06.01.2014;10:45:00;25,448;47,467;39,519;7,928;28,539;0,000
06.01.2014;10:45:00;06.01.2014;11:00:00;25,248;48,997;38,444;7,928;28,539;0,000
06.01.2014;11:00:00;06.01.2014;11:15:00;25,098;50,507;38,644;7,928;28,539;0,000
06.01.2014;11:15:00;06.01.2014;11:30:00;24,998;51,506;39,544;7,928;28,539;0,000
06.01.2014;11:30:00;06.01.2014;11:45:00;24,948;51,700;40,369;7,928;28,539;0,000
06.01.2014;11:45:00;06.01.2014;12:00:00;24,948;50,710;40,294;7,928;28,539;0,000
06.01.2014;12:00:00;06.01.2014;12:15:00;24,998;49,262;38,794;7,928;28,539;0,000
06.01.2014;12:15:00;06.01.2014;12:30:00;25,123;47,661;36,345;7,928;28,539;0,000
06.01.2014;12:30:00;06.01.2014;12:45:00;25,248;46,457;33,595;7,928;28,539;0,000
06.01.2014;12:45:00;06.01.2014;13:00:00;25,398;44,979;31,245;7,928;28,539;0,000
06.01.2014;13:00:00;06.01.2014;13:15:00;25,548;43,714;29,846;7,928;28,539;0,000
06.01.2014;13:15:00;06.01.2014;13:30:00;25,598;42,521;29,221;7,928;28,539;0,000
06.01.2014;13:30:00;06.01.2014;13:45:00;25,523;41,919;29,021;7,928;28,539;0,000
06.01.2014;13:45:00;06.01.2014;14:00:00;25,248;41,276;28,946;7,928;28,539;0,000
06.01.2014;14:00:00;06.01.2014;14:15:00;24,723;40,644;28,696;7,928;28,539;0,000
06.01.2014;14:15:00;06.01.2014;14:30:00;24,073;40,052;28,296;7,928;28,539;0,000
06.01.2014;14:30:00;06.01.2014;14:45:00;23,448;39,532;27,821;7,928;28,539;0,000
06.01.2014;14:45:00;06.01.2014;15:00:00;22,973;39,022;27,321;7,928;28,539;0,000
06.01.2014;15:00:00;06.01.2014;15:15:00;22,773;38,522;26,871;7,928;28,539;0,000
06.01.2014;15:15:00;06.01.2014;15:30:00;22,798;38,165;26,521;7,928;28,539;0,000
06.01.2014;15:30:00;06.01.2014;15:45:00;22,948;38,094;26,346;7,928;28,539;0,000
06.01.2014;15:45:00;06.01.2014;16:00:00;23,123;38,400;26,396;7,928;28,539;0,000
06.01.2014;16:00:00;06.01.2014;16:15:00;23,273;39,134;26,721;7,928;28,539;0,000
06.01.2014;16:15:00;06.01.2014;16:30:00;23,348;40,338;27,446;7,928;28,539;0,000
